From,To
67136,101545
67136,67132
67136,67139
67136,67137
67136,67138
67137,20748
67137,35628
67137,217510
67137,95435
67137,101526
67137,210081
67137,67136
67137,67138
67138,20749
67138,129916
67138,132398
67138,288197
67138,310082
67138,67137
67138,67136
67139,20751
67139,35631
67139,217511
67139,67136
67139,67132
67139,67140
67140,20752
67140,129919
67140,132400
67140,210078
67140,221045
67140,217490
67140,67139
67141,67145
67141,67148
67141,67150
67141,67142
67141,67143
67141,67144
67142,76086
67142,95448
67142,288212
67142,67141
67142,67143
67142,67144
67143,56371
67143,45334
67143,221059
67143,67142
67143,67141
67143,67144
67144,236996
67144,226860
67144,239993
67144,67143
67144,67142
67144,67141
67145,76089
67145,67141
67145,67148
67145,67150
67145,67146
67145,67147
67146,56374
67146,45336
67146,95444
67146,210090
67146,67145
67146,67147
67147,236999
67147,226862
67147,239994
67147,288206
67147,67146
67147,67145
67148,56377
67148,45339
67148,67145
67148,67141
67148,67150
67148,67149
67149,237002
67149,226865
67149,239996
67149,210087
67149,221054
67149,67148
67150,237004
67150,226868
67150,239999
67150,67148
67150,67145
67150,67141
67151,74470
67151,43898
67151,233439
67151,74573
67152,74472
67152,43901
67152,233442
67152,67153
67153,100337
67153,311393
67153,72398
67153,67152
67154,74423
67154,44013
67154,233926
67154,74576
67154,44740
67155,74425
67155,44016
67155,233929
67155,75055
67155,67156
67156,65508
67156,100290
67156,311614
67156,72401
67156,99436
67156,67155
67157,74428
67157,44019
67157,233931
67157,67158
67157,67159
67158,65509
67158,100293
67158,311617
67158,60265
67158,67157
67158,67159
67159,121160
67159,217848
67159,20781
67159,16274
67159,67158
67159,67157
67160,74591
67160,44765
67160,234359
67160,74582
67160,44746
67160,234331
67161,74593
67161,44768
67161,234362
67161,75061
67161,45385
67161,67162
67162,60105
67162,100458
67162,311465
67162,72407
67162,99442
67162,309326
67162,67161
67163,74596
67163,44771
67163,234364
67163,76124
67163,67164
67163,67165
67164,60106
67164,100461
67164,311468
67164,60271
67164,101459
67164,67163
67164,67165
67165,20940
67165,35616
67165,217857
67165,20787
67165,16280
67165,217530
67165,67164
67165,67163
67166,74599
67166,44773
67166,234365
67166,67167
67166,67168
67166,67169
67167,60108
67167,100464
67167,311470
67167,76120
67167,67166
67167,67168
67167,67169
67168,20942
67168,35617
67168,217860
67168,56299
67168,45378
67168,67167
67168,67166
67168,67169
67169,20943
67169,129905
67169,237030
67169,226798
67169,234322
67169,67168
67169,67167
67169,67166
67170,75080
67170,45413
67170,75070
67170,45394
67170,226817
67170,67171
67171,72407
67171,99461
67171,309354
67171,99451
67171,309335
67171,67170
67172,75083
67172,45416
67172,76133
67172,56315
67172,67173
67172,67174
67173,72408
67173,99464
67173,309357
67173,60280
67173,101468
67173,310133
67173,67172
67173,67174
67174,92761
67174,79715
67174,217549
67174,20796
67174,217539
67174,67173
67174,67172
67175,75086
67175,45418
67175,67179
67175,67176
67175,67177
67175,67178
67176,72410
67176,99467
67176,309359
67176,76129
67176,95694
67176,67175
67176,67177
67176,67178
67177,92763
67177,79716
67177,217552
67177,56308
67177,45387
67177,221093
67177,67176
67177,67175
67177,67178
67178,144121
67178,136215
67178,151580
67178,237039
67178,226807
67178,67177
67178,67176
67178,67175
67179,72413
67179,99469
67179,309360
67179,67175
67179,67180
67179,67181
67180,92766
67180,79718
67180,217554
67180,95690
67180,101463
67180,67179
67180,67181
67181,144124
67181,136217
67181,151581
67181,288240
67181,310125
67181,309327
67181,67180
67181,67179
67182,76152
67182,76143
67182,56325
67182,237058
67182,67183
67182,67184
67183,60280
67183,101487
67183,101478
67183,310143
67183,67182
67183,67184
67184,20796
67184,16280
67184,217558
67184,217549
67184,67183
67184,67182
67185,76155
67185,67189
67185,67192
67185,67186
67185,67187
67185,67188
67186,60282
67186,101490
67186,76139
67186,95704
67186,288256
67186,67185
67186,67187
67186,67188
67187,20798
67187,16281
67187,217561
67187,56318
67187,221103
67187,67186
67187,67185
67187,67188
67188,20799
67188,79723
67188,82206
67188,237049
67188,67187
67188,67186
67188,67185
67189,60285
67189,101492
67189,67185
67189,67192
67189,67190
67189,67191
67190,20801
67190,16283
67190,217563
67190,95700
67190,101473
67190,210134
67190,67189
67190,67191
67191,20802
67191,79725
67191,82207
67191,288250
67191,310135
67191,67190
67191,67189
67192,20804
67192,16286
67192,217564
67192,67189
67192,67185
67192,67193
67193,20805
67193,79728
67193,82209
67193,210131
67193,221098
67193,217543
67193,67192
67194,67198
67194,67201
67194,67203
67194,67195
67194,67196
67194,67197
67195,76139
67195,95713
67195,288265
67195,67194
67195,67196
67195,67197
67196,56318
67196,45387
67196,221112
67196,67195
67196,67194
67196,67197
67197,237049
67197,226807
67197,234322
67197,67196
67197,67195
67197,67194
67198,76142
67198,67194
67198,67201
67198,67203
67198,67199
67198,67200
67199,56321
67199,45389
67199,95709
67199,210143
67199,67198
67199,67200
67200,237052
67200,226809
67200,234323
67200,288259
67200,67199
67200,67198
67201,56324
67201,45392
67201,67198
67201,67194
67201,67203
67201,67202
67202,237055
67202,226812
67202,234325
67202,210140
67202,221107
67202,67201
67203,237057
67203,226815
67203,234328
67203,67201
67203,67198
67203,67194
67204,74629
67204,44481
67204,232379
67204,74520
67205,74631
67205,44484
67205,232382
67205,67206
67206,100178
67206,311075
67206,72451
67206,67205
67207,74688
67207,44384
67207,232601
67207,74523
67207,44793
67208,74690
67208,44387
67208,232604
67208,75108
67208,67209
67209,60102
67209,100237
67209,311137
67209,72454
67209,99489
67209,67208
67210,74693
67210,44390
67210,232606
67210,67211
67210,67212
67211,60103
67211,100240
67211,311140
67211,60212
67211,67210
67211,67212
67212,20937
67212,217795
67212,20834
67212,16221
67212,67211
67212,67210
67213,74538
67213,44818
67213,234306
67213,74529
67213,44799
67213,234278
67214,74540
67214,44821
67214,234309
67214,75114
67214,45438
67214,67215
67215,65511
67215,100405
67215,311518
67215,72460
67215,99495
67215,309379
67215,67214
67216,74543
67216,44824
67216,234311
67216,76177
67216,67217
67216,67218
67217,65512
67217,100408
67217,311521
67217,60218
67217,101406
67217,67216
67217,67218
67218,121163
67218,129903
67218,217910
67218,20840
67218,16227
67218,217583
67218,67217
67218,67216
67219,74546
67219,44826
67219,234312
67219,67220
67219,67221
67219,67222
67220,65514
67220,100411
67220,311523
67220,76173
67220,67219
67220,67221
67220,67222
67221,121165
67221,129904
67221,217913
67221,56246
67221,45431
67221,67220
67221,67219
67221,67222
67222,328131
67222,322401
67222,237083
67222,226745
67222,234269
67222,67221
67222,67220
67222,67219
67223,75133
67223,45466
67223,75123
67223,45447
67223,226764
67223,67224
67224,72460
67224,99514
67224,309407
67224,99504
67224,309388
67224,67223
67225,75136
67225,45469
67225,76186
67225,56262
67225,67226
67225,67227
67226,72461
67226,99517
67226,309410
67226,60227
67226,101415
67226,310186
67226,67225
67226,67227
67227,92708
67227,88884
67227,217602
67227,20849
67227,217592
67227,67226
67227,67225
67228,75139
67228,45471
67228,67232
67228,67229
67228,67230
67228,67231
67229,72463
67229,99520
67229,309412
67229,76182
67229,95641
67229,67228
67229,67230
67229,67231
67230,92710
67230,88885
67230,217605
67230,56255
67230,45440
67230,221146
67230,67229
67230,67228
67230,67231
67231,144174
67231,174163
67231,173681
67231,237092
67231,226754
67231,67230
67231,67229
67231,67228
67232,72466
67232,99522
67232,309413
67232,67228
67232,67233
67232,67234
67233,92713
67233,88887
67233,217607
67233,95637
67233,101410
67233,67232
67233,67234
67234,144177
67234,174165
67234,173682
67234,288293
67234,310178
67234,309380
67234,67233
67234,67232
67235,76205
67235,76196
67235,56272
67235,237111
67235,67236
67235,67237
67236,60227
67236,101434
67236,101425
67236,310196
67236,67235
67236,67237
67237,20849
67237,16227
67237,217611
67237,217602
67237,67236
67237,67235
67238,76208
67238,67242
67238,67245
67238,67239
67238,67240
67238,67241
67239,60229
67239,101437
67239,76192
67239,95651
67239,288309
67239,67238
67239,67240
67239,67241
67240,20851
67240,16228
67240,217614
67240,56265
67240,221156
67240,67239
67240,67238
67240,67241
67241,20852
67241,79776
67241,86552
67241,237102
67241,67240
67241,67239
67241,67238
67242,60232
67242,101439
67242,67238
67242,67245
67242,67243
67242,67244
67243,20854
67243,16230
67243,217616
67243,95647
67243,101420
67243,210187
67243,67242
67243,67244
67244,20855
67244,79778
67244,86553
67244,288303
67244,310188
67244,67243
67244,67242
67245,20857
67245,16233
67245,217617
67245,67242
67245,67238
67245,67246
67246,20858
67246,79781
67246,86555
67246,210184
67246,221151
67246,217596
67246,67245
67247,67251
67247,67254
67247,67256
67247,67248
67247,67249
67247,67250
67248,76192
67248,95660
67248,288318
67248,67247
67248,67249
67248,67250
67249,56265
67249,45440
67249,221165
67249,67248
67249,67247
67249,67250
67250,237102
67250,226754
67250,234269
67250,67249
67250,67248
67250,67247
67251,76195
67251,67247
67251,67254
67251,67256
67251,67252
67251,67253
67252,56268
67252,45442
67252,95656
67252,210196
67252,67251
67252,67253
67253,237105
67253,226756
67253,234270
67253,288312
67253,67252
67253,67251
67254,56271
67254,45445
67254,67251
67254,67247
67254,67256
67254,67255
67255,237108
67255,226759
67255,234272
67255,210193
67255,221160
67255,67254
67256,237110
67256,226762
67256,234275
67256,67254
67256,67251
67256,67247
67257,74311
67257,40082
67257,265239
67257,74361
67258,74313
67258,40085
67258,265242
67258,67259
67259,100549
67259,307471
67259,72345
67259,67258
67260,74264
67260,40197
67260,265355
67260,74364
67260,40500
67261,74266
67261,40200
67261,265358
67261,74101
67261,67262
67262,60367
67262,100608
67262,307427
67262,72348
67262,100761
67262,67261
67263,74269
67263,40203
67263,265360
67263,67264
67263,67265
67264,60368
67264,100611
67264,307430
67264,65618
67264,67263
67264,67265
67265,20672
67265,217954
67265,121269
67265,119041
67265,67264
67265,67263
67266,74379
67266,40525
67266,265682
67266,74370
67266,40506
67266,265654
67267,74381
67267,40528
67267,265685
67267,74107
67267,40827
67267,67268
67268,60370
67268,100511
67268,307543
67268,72354
67268,100767
67268,308425
67268,67267
67269,74384
67269,40531
67269,265687
67269,75700
67269,67270
67269,67271
67270,60371
67270,100514
67270,307546
67270,65624
67270,101247
67270,67269
67270,67271
67271,20675
67271,2703
67271,217963
67271,121275
67271,119047
67271,217742
67271,67270
67271,67269
67272,74387
67272,40533
67272,265688
67272,67273
67272,67274
67272,67275
67273,60373
67273,100517
67273,307548
67273,75696
67273,67272
67273,67274
67273,67275
67274,20677
67274,2704
67274,217966
67274,56087
67274,40820
67274,67273
67274,67272
67274,67275
67275,20678
67275,2705
67275,236606
67275,264057
67275,265645
67275,67274
67275,67273
67275,67272
67276,74126
67276,40855
67276,74116
67276,40836
67276,264076
67276,67277
67277,72354
67277,100786
67277,308453
67277,100776
67277,308434
67277,67276
67278,74129
67278,40858
67278,75709
67278,56103
67278,67279
67278,67280
67279,72355
67279,100789
67279,308456
67279,65633
67279,101256
67279,310239
67279,67278
67279,67280
67280,92814
67280,79768
67280,218132
67280,121284
67280,217751
67280,67279
67280,67278
67281,74132
67281,40860
67281,67285
67281,67282
67281,67283
67281,67284
67282,72357
67282,100792
67282,308458
67282,75705
67282,95747
67282,67281
67282,67283
67282,67284
67283,92816
67283,79769
67283,218135
67283,56096
67283,40829
67283,221199
67283,67282
67283,67281
67283,67284
67284,144068
67284,136268
67284,135733
67284,236615
67284,264066
67284,67283
67284,67282
67284,67281
67285,72360
67285,100794
67285,308459
67285,67281
67285,67286
67285,67287
67286,92819
67286,79771
67286,218137
67286,95743
67286,101251
67286,67285
67286,67287
67287,144071
67287,136270
67287,135734
67287,288558
67287,310231
67287,308426
67287,67286
67287,67285
67288,75728
67288,75719
67288,56113
67288,236634
67288,67289
67288,67290
67289,65633
67289,101275
67289,101266
67289,310249
67289,67288
67289,67290
67290,121284
67290,119047
67290,217770
67290,217761
67290,67289
67290,67288
67291,75731
67291,67295
67291,67298
67291,67292
67291,67293
67291,67294
67292,65635
67292,101278
67292,75715
67292,95757
67292,288574
67292,67291
67292,67293
67292,67294
67293,121286
67293,119048
67293,217773
67293,56106
67293,221209
67293,67292
67293,67291
67293,67294
67294,328040
67294,339900
67294,338037
67294,236625
67294,67293
67294,67292
67294,67291
67295,65638
67295,101280
67295,67291
67295,67298
67295,67296
67295,67297
67296,121289
67296,119050
67296,217775
67296,95753
67296,101261
67296,210346
67296,67295
67296,67297
67297,328043
67297,339902
67297,338038
67297,288568
67297,310241
67297,67296
67297,67295
67298,121292
67298,119053
67298,217776
67298,67295
67298,67291
67298,67299
67299,328046
67299,339905
67299,338040
67299,210343
67299,221204
67299,217755
67299,67298
67300,67304
67300,67307
67300,67309
67300,67301
67300,67302
67300,67303
67301,75715
67301,95766
67301,288583
67301,67300
67301,67302
67301,67303
67302,56106
67302,40829
67302,221218
67302,67301
67302,67300
67302,67303
67303,236625
67303,264066
67303,265645
67303,67302
67303,67301
67303,67300
67304,75718
67304,67300
67304,67307
67304,67309
67304,67305
67304,67306
67305,56109
67305,40831
67305,95762
67305,210355
67305,67304
67305,67306
67306,236628
67306,264068
67306,265646
67306,288577
67306,67305
67306,67304
67307,56112
67307,40834
67307,67304
67307,67300
67307,67309
67307,67308
67308,236631
67308,264071
67308,265648
67308,210352
67308,221213
67308,67307
67309,236633
67309,264074
67309,265651
67309,67307
67309,67304
67309,67300
67310,73887
67310,39234
67310,262483
67310,73778
67311,73889
67311,39237
67311,262486
67311,67312
67312,101026
67312,308266
67312,60314
67312,67311
67313,73946
67313,39349
67313,261910
67313,73781
67313,38274
67314,73948
67314,39352
67314,261913
67314,74154
67314,67315
67315,72345
67315,101085
67315,308169
67315,60317
67315,100655
67315,67314
67316,73951
67316,39355
67316,261915
67316,67317
67316,67318
67317,72346
67317,101088
67317,308172
67317,65565
67317,67316
67317,67318
67318,92805
67318,218007
67318,121216
67318,129906
67318,67317
67318,67316
67319,73796
67319,38299
67319,262237
67319,73787
67319,38280
67319,262209
67320,73798
67320,38302
67320,262240
67320,74160
67320,40721
67320,67321
67321,60317
67321,100935
67321,308020
67321,60323
67321,100661
67321,308319
67321,67320
67322,73801
67322,38305
67322,262242
67322,75753
67322,67323
67322,67324
67323,60318
67323,100938
67323,308023
67323,65571
67323,101194
67323,67322
67323,67324
67324,20728
67324,16218
67324,218016
67324,121222
67324,129912
67324,217636
67324,67323
67324,67322
67325,73804
67325,38307
67325,262243
67325,67326
67325,67327
67325,67328
67326,60320
67326,100941
67326,308025
67326,75749
67326,67325
67326,67327
67326,67328
67327,20730
67327,16219
67327,218019
67327,56034
67327,40714
67327,67326
67327,67325
67327,67328
67328,20731
67328,79767
67328,236659
67328,264110
67328,262200
67328,67327
67328,67326
67328,67325
67329,74179
67329,40749
67329,74169
67329,40730
67329,264129
67329,67330
67330,60323
67330,100680
67330,308347
67330,100670
67330,308328
67330,67329
67331,74182
67331,40752
67331,75762
67331,56050
67331,67332
67331,67333
67332,60324
67332,100683
67332,308350
67332,65580
67332,101203
67332,310292
67332,67331
67332,67333
67333,20734
67333,2706
67333,218026
67333,121231
67333,217645
67333,67332
67333,67331
67334,74185
67334,40754
67334,67338
67334,67335
67334,67336
67334,67337
67335,60326
67335,100686
67335,308352
67335,75758
67335,95800
67335,67334
67335,67336
67335,67337
67336,20736
67336,2707
67336,218029
67336,56043
67336,40723
67336,221252
67336,67335
67336,67334
67336,67337
67337,20737
67337,2708
67337,13144
67337,236668
67337,264119
67337,67336
67337,67335
67337,67334
67338,60329
67338,100688
67338,308353
67338,67334
67338,67339
67338,67340
67339,20739
67339,2709
67339,218031
67339,95796
67339,101198
67339,67338
67339,67340
67340,20740
67340,2710
67340,13145
67340,288505
67340,310284
67340,308320
67340,67339
67340,67338
67341,75781
67341,75772
67341,56060
67341,236687
67341,67342
67341,67343
67342,65580
67342,101222
67342,101213
67342,310302
67342,67341
67342,67343
67343,121231
67343,129912
67343,217664
67343,217655
67343,67342
67343,67341
